Dataset,Algorithm,CorrelationThreshold,NumFeatures,F1Score,BalancedAccuracy,AUC
Baseline,XGBoost,0.9,57,0.7315794754685306,0.6406522497384025,0.7506103941402162
Baseline,XGBoost,0.95,63,0.7388740623441079,0.6602720613882107,0.7462504359958145
Ela_metadataset,SVM_Linear,0.8,28,0.6875496208757618,0.5711545169166375,0.7733693756539936
Ela_metadataset,SVM_Linear,0.85,32,0.720797520839632,0.6071677711893966,0.7457272410184862
Ela_metadataset,SVM_Linear,0.9,34,0.7023170123761839,0.5883327520055808,0.7511335891175445
Ela_metadataset,SVM_Linear,0.95,38,0.6962623983653314,0.579351238228113,0.7694454133240319
Ela_metadataset,SVM_RBF,0.8,28,0.7115542828212511,0.5989710498779212,0.7521799790722009
Ela_metadataset,SVM_RBF,0.85,32,0.7024068272937051,0.5907743285664457,0.7682246250435996
Ela_metadataset,SVM_RBF,0.9,34,0.7159337896894458,0.6055109870945239,0.7565399372166027
Ela_metadataset,SVM_RBF,0.95,38,0.7024068272937051,0.5907743285664457,0.7561911405650507
Ela_metadataset,RandomForest,0.8,28,0.7532796378950225,0.6546041158004883,0.737792117195675
Ela_metadataset,RandomForest,0.85,32,0.7562446361624282,0.661144053017091,0.7752877572375304
Ela_metadataset,RandomForest,0.9,34,0.7483357706931851,0.6505057551447506,0.762295081967213
Ela_metadataset,RandomForest,0.95,38,0.7512717167889582,0.6570456923613534,0.7501743983257761
Ela_metadataset,KNN,0.8,28,0.6397365240294415,0.5333972793861179,0.6464073944890129
Ela_metadataset,KNN,0.85,32,0.6600100366659817,0.5587722357865365,0.6633240320892919
Ela_metadataset,KNN,0.9,34,0.6476467652720175,0.5440355772584583,0.6793686780606907
Ela_metadataset,KNN,0.95,38,0.6816407732301177,0.58170561562609,0.6863446110917336
Ela_metadataset,DecisionTree,0.8,28,0.7024378849967741,0.6160620858039763,0.6160620858039763
Ela_metadataset,DecisionTree,0.85,32,0.6494397865807573,0.586501569584932,0.586501569584932
Ela_metadataset,DecisionTree,0.9,34,0.674403063000348,0.6069933728636205,0.6069933728636205
Ela_metadataset,DecisionTree,0.95,38,0.5853436504324078,0.5021799790722009,0.5021799790722009
Ela_metadataset,NaiveBayes,0.8,28,0.3716248096338594,0.5533658876874782,0.6426578304848275
Ela_metadataset,NaiveBayes,0.85,32,0.38444198799228385,0.5509243111266132,0.6548657132891524
Ela_metadataset,NaiveBayes,0.9,34,0.40472541719300575,0.5525810952214859,0.6470177886292291
Ela_metadataset,NaiveBayes,0.95,38,0.4282924248945957,0.564876177188699,0.6504185559818625
Ela_metadataset,LogisticRegression,0.8,28,0.7391195518833886,0.6512905476107429,0.7567143355423788
Ela_metadataset,LogisticRegression,0.85,32,0.7538843147565134,0.6725671433554238,0.769271014998256
Ela_metadataset,LogisticRegression,0.9,34,0.7538843147565134,0.6725671433554238,0.7677014300662715
Ela_metadataset,LogisticRegression,0.95,38,0.7415785304943391,0.6578304848273456,0.7781653296128357
Ela_metadataset,XGBoost,0.8,28,0.7784958832808622,0.70204046041158,0.7830484827345657
Ela_metadataset,XGBoost,0.85,32,0.7391195518833886,0.6512905476107429,0.7783397279386118
Ela_metadataset,XGBoost,0.9,34,0.7292727462321648,0.6430938262992675,0.7704918032786884
Ela_metadataset,XGBoost,0.95,38,0.7590047033834015,0.6676839902336937,0.7940355772584583
