simple.classes,simple.attributes,simple.nominal,simple.samples,simple.dimensionality,simple.numeric_rate,simple.symbols_max,simple.class_prob_min,simple.class_prob_max,simple.class_prob_mean,statistical.skewness,statistical.skewness_prep,statistical.kurtosis,statistical.abs_cor,statistical.cancor_1,statistical.fract_1,inftheo.attribute_entropy,inftheo.normalized_attribute_entropy,inftheo.mutual_information,inftheo.equivalent_attributes,inftheo.noise_signal_ratio,modelbased.nodes,modelbased.nodes_per_attribute,modelbased.nodes_per_instance,modelbased.leaf_corrobation,modelbased.level_min,modelbased.branch_min,modelbased.branch_max,modelbased.attribute_min,modelbased.attribute_max,landmarking.naive_bayes,landmarking.stump_sd,landmarking.nn_1,f1,f1v,f2,f3,f4,l1,l2,l3,n2,n4,t1,t2,density,closeness,clsCoef,hubs,avgPath,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_w_interact.coef_min,ela_meta.lin_w_interact.coef_max,ela_disp.ratio_mean_02,ela_disp.dist_all_mean,ela_ic.h_max,ela_ic.eps_s,ela_ic.eps_ratio,ela_cm.mean_ofs_10,ela_lc.r_pearson_dist_centroid,ela_lc.r_pearson_nn,ela_lc.y_skewness,ela_lc.y_kurtosis,nbc.nn_nb.dist.ratio.mean,nbc.nn_nb.dist.ratio.sd,nbc.nb.fitness.ratio.mean,nbc.nb.fitness.ratio.sd,nbc.n_candidates,nbc.dist.ratio.coeff_var,fdc.r,fdc.p_value,fdc.dist.mean,gh.mean,gh.norm.mean,gh.norm.sd,ls.mean,ls.min,ls.ratio,sample.y_max,sample.y_mean
2.0,39.0,0.0,458.0,0.085153,1.0,2.0,0.093886,0.906114,0.5,2.587199,2.587199,14.705653,0.564353,0.537445,1.0,0.73937,0.242853,0.030952,10.062047,22.887771,6.0,0.153846,0.0131,0.142857,2.0,3.0,5.0,0.0,1.0,0.847162,0.001067,0.884279,0.708,8.929,1.3e-05,0.286,0.644,0.19,0.094,0.5,0.413,0.332,0.998,11.744,0.164477,4.3e-05,0.303781,0.787374,3.894442,0.3050011074429019,0.181424815902618,-0.0052302608902555,0.0056852678932072,0.5787486629120826,15.676455979677897,2.190344579152593,1e-05,49999.9950000005,0.1050347378772332,0.1160308381771818,0.8811905208302241,2.678998982323134,6.567824478743008,70.55639543474715,221.33548978477856,0.9032643051461868,0.1051211392806412,3.3333333333333335e-05,3.1370010956621743,-0.4330049912932023,0.0,14.290494899459356,-7.669974402544951e-06,0.1447342762229541,0.357446630065198,1.7318255793113726,1.295446518297648,1.6737121986113874,0.724016016663075,0.5117359741075918
2.0,86.0,0.0,145.0,0.593103,1.0,2.0,0.413793,0.586207,0.5,2.319703,2.319703,10.788349,0.421319,0.910263,1.0,0.735869,0.296136,0.055605,12.19701,12.233972,4.0,0.046512,0.027586,0.2,2.0,2.0,5.0,0.0,1.0,0.682759,0.069455,0.717241,0.917,11.311,0.0,0.359,1.0,0.644,0.262,0.203,0.78,0.224,1.0,1.686,0.137644,9.8e-05,0.236058,0.760179,3.367507,0.4569950788752299,0.2108956417547865,-0.0151250082952506,0.0120277463646701,1.752834201566603,15.594453849694156,1.8084463686460133,0.01,49.999999995,0.2311926072369328,0.0377415762362022,0.9583559632711928,1.5186808115945098,0.6170653860710473,85.30560625304308,295.9377600301206,0.755154161760421,0.1553286250186117,6.666666666666667e-05,3.4691478441906067,-0.3549995535358633,0.0,12.430013054630273,0.000131809373503,0.1929258027172108,0.41716489461299,2.4226181705638763,1.2609067994161214,2.84266017390703,0.818518518518519,0.5457542283950617
2.0,21.0,0.0,2109.0,0.009957,1.0,2.0,0.154576,0.845424,0.5,3.796243,3.796243,34.634973,0.707575,0.467723,1.0,0.747348,0.195199,0.04141,10.397722,17.047733,7.0,0.333333,0.003319,0.125,2.0,2.0,5.0,0.0,1.0,0.825036,0.0,0.84495,0.533,3.934,0.001,0.009,0.042,0.31,0.155,0.5,0.679,0.414,0.986,100.429,0.162952,1e-06,0.274453,0.734393,3.295469,0.3696568736868102,0.2299239851115328,-0.0091126079391357,0.0102041057084179,0.403032879096205,15.643538508733547,2.3209255831033415,0.01,49.999999995,0.1736732097879784,-0.1219569980523537,0.9668177195448272,1.5966339931585094,1.364499355270646,58.0488535223429,163.18723177617468,0.8966305544733545,0.1092432798228877,3.3333333333333335e-05,2.811205077691352,-0.3310340882954723,0.0,16.043116575001,0.0002828387967625,0.1583251109704685,0.2822797390474332,2.206142804442192,1.8533986543889855,1.380645738807667,0.644892580921047,0.5159433943112924
2.0,21.0,0.0,1109.0,0.018936,1.0,2.0,0.069432,0.930568,0.5,5.560927,5.560927,69.03357,0.667721,0.386223,1.0,0.363026,0.103825,0.013649,18.475103,25.597212,5.0,0.238095,0.004509,0.166667,2.0,3.0,5.0,0.0,1.0,0.889991,0.001293,0.920649,0.248,5.838,4e-06,0.053,0.237,0.14,0.069,0.5,0.517,0.387,0.993,52.81,0.165028,1e-05,0.318676,0.773848,3.981515,0.3676905879145902,0.1476427916254524,-0.00370935369285,0.0088944532555635,0.500238189898806,15.694899180970497,2.2031537721543,0.001,499.9999995,0.115573669238848,-0.0566402925393117,0.8184296780368545,1.9199995409608464,3.008922863570459,68.96794648156684,209.45600587965728,0.8511795849325926,0.1698412686913582,3.3333333333333335e-05,3.03700510983948,-0.4722469814422663,0.0,12.104287567385464,0.0002700989677606,0.2409525313118469,0.4729743190692388,1.3722934709748034,0.6728048053540746,3.079321253512961,0.657809618385587,0.5124084572279757
2.0,36.0,0.0,5589.0,0.006441,1.0,2.0,0.004115,0.995885,0.5,10.228512,10.228512,377.406224,0.511614,0.341067,1.0,0.401288,0.092945,0.002956,9.036328,134.750946,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.972088,0.0,0.992127,1.066,18.799,0.0,0.336,0.618,0.009,0.004,0.5,0.057,0.424,0.988,155.25,0.194872,7e-06,0.325794,0.777504,2.994354,0.0801595932557759,0.1317345907399782,-0.0013377806147312,0.0016692611761891,0.4172909193185624,15.6341623259509,2.17939952861862,0.0,500000000000.0,0.0421886686956292,0.0783766224481373,0.5899817480606504,5.274997120606924,34.256895058316694,76.04584172919878,309.31477590962396,0.9394855975722196,0.1225290828817845,3.3333333333333335e-05,4.067477838053234,-0.3071736894374751,0.0,18.383809722307028,0.0001680162866579,0.0959740280780418,0.3374258982168507,1.27460801335869,1.2049884388995082,1.115552269567343,0.614629948364888,0.5014865247278509
2.0,37.0,0.0,403.0,0.091811,1.0,2.0,0.076923,0.923077,0.5,1.991251,1.991251,11.087073,0.480686,0.510496,1.0,0.930843,0.310723,0.027158,9.985627,33.275129,2.0,0.054054,0.004963,0.333333,2.0,2.0,3.0,0.0,1.0,0.833747,0.000902,0.873449,0.658,7.521,3e-06,0.362,0.851,0.156,0.077,0.5,0.582,0.357,1.0,10.892,0.158179,6.6e-05,0.251653,0.772783,4.068936,0.2661207854481929,0.1912451675260564,-0.0059340004529824,0.0059775349498237,0.5659194409483858,15.640491156171745,2.2160020856768874,0.001,499.9999995,0.1144174915314731,0.1133302849644236,0.8536025481039421,2.8421466717295756,7.472667113345473,69.8938430258048,157.6272060826685,0.9041515687606756,0.1228150695240871,3.3333333333333335e-05,2.255237360814032,-0.4297300371332929,0.0,14.89464245725491,1.1913826624906082e-05,0.1862284698348537,0.4797995414232482,1.7351172856328378,1.3818032298053329,1.511381140535507,0.707996406109614,0.5116697717214069
2.0,8.0,0.0,274.0,0.029197,1.0,2.0,0.489051,0.510949,0.5,4.213328,4.213328,33.820364,0.306971,0.52327,1.0,0.655495,0.231361,0.039057,17.740802,15.78291,5.0,0.625,0.018248,0.166667,2.0,2.0,6.0,0.0,2.0,0.69708,0.059999,0.664234,0.298,14.17,0.051,0.018,0.066,0.795,0.358,0.359,0.794,0.305,1.0,34.25,0.121681,2.6e-05,0.201067,0.770793,3.004008,0.4616523966827662,0.3252695579490839,-0.0095943223759255,0.0214354590906384,1.0647430177194088,15.661408597127323,2.902841663942329,0.01,49.999999995,0.2747832200249926,-0.3954336210158841,0.9411083663678604,0.37286188014127,-1.5622716908748575,11.984582983998708,49.50922819379758,0.7495214625407493,0.2263039778951337,0.0001666666666666,4.131076422091283,-0.2515537364025568,0.0,20.58922920404636,0.0014577896827064,0.4417799884900685,0.502969298038772,1.7265719352477256,1.486865231482092,1.3224323209522293,0.815142276422764,0.594157445799458
2.0,8.0,0.0,130.0,0.061538,1.0,2.0,0.084615,0.915385,0.5,1.330007,1.330007,5.277147,0.618744,0.421726,1.0,0.957921,0.399484,0.034667,8.362505,26.632409,1.0,0.125,0.007692,0.5,2.0,2.0,2.0,0.0,1.0,0.846154,0.00272,0.892308,0.733,8.533,0.125,0.208,0.9,0.17,0.085,0.5,0.209,0.346,0.923,16.25,0.149672,0.000481,0.289092,0.749117,4.230736,0.103932507009713,0.197353496787087,-0.0017624304344503,0.0030984123313461,0.5341623309381468,15.639497041439997,1.381194025219487,0.01,49.999999995,0.0647261331837197,0.0090467297785269,0.6240563936730023,3.9624864670720146,17.23559524407369,107.9632280532333,262.9364708191425,0.8833789849718683,0.1273241482346758,0.0001,2.435426168338486,-0.3539976444655511,0.0,15.665554425086937,1.0107180720067903e-05,0.1649092594927448,0.4823703881468902,1.2053587314832388,0.5884708176644666,3.096579457467542,0.786772486772487,0.5080871604938272
3.0,10.0,4.0,478.0,0.020921,0.6,9.0,0.188285,0.516736,0.333333,0.44569,1.678991,2.202891,0.248379,0.328771,0.524743,1.17905,0.581071,0.02075,48.948155,55.821113,8.0,0.8,0.016736,0.111111,2.0,2.0,6.0,0.0,3.0,0.543933,0.0,0.560669,0.084,0.315,1.917,0.013,0.013,0.638667,0.316333,0.474333,1.404,0.526,0.995,39.2,0.081235,7e-06,0.16743,0.600961,2.262664,0.3409219963431094,0.3174488517360292,-0.0118535397446943,-0.0023495113181765,0.5042622424458695,15.65675419100505,2.2931547113845707,0.01,49.999999995,0.1499461856479446,0.0274487099833939,0.8941885563570293,0.3206417975118676,0.2471465237042434,60.55050392607792,138.77300786333856,0.7736805095759973,0.2245521233324502,3.3333333333333335e-05,2.291855539844144,0.1758007627548567,8.463752025651105e-207,12.468822038358642,7.163180003059276e-05,0.2632246651820136,0.4869824352900299,0.9660519561510822,0.7759322900867593,1.4900418979659165,0.451567632363156,0.3284178923975539
3.0,6.0,4.0,151.0,0.039735,0.333333,26.0,0.324503,0.344371,0.333333,0.285015,4.177003,2.076022,0.489219,0.767461,0.517663,1.588005,0.710919,0.133606,8.220498,10.88575,9.0,1.5,0.059603,0.1,2.0,2.0,6.0,0.0,3.0,0.701987,0.052717,0.609272,8.251,0.662333,1.285,0.338,0.563,0.657,0.333333,0.5,0.735,0.45,0.914,25.167,0.064018,5e-05,0.089136,0.793922,2.547619,0.465922363304855,0.2965621616036328,-0.011710803385809,0.0150787903828912,1.153492171205392,15.690417703860254,2.7210989481833505,0.01,49.999999995,0.2168416180144803,-0.1642504234146743,0.9187333905886576,1.0813056070641975,-0.4728448406110623,23.627677597803363,74.18259992973188,0.8254402759173401,0.1251728173836101,6.666666666666667e-05,3.1396483900146586,-0.3386835928711229,0.0,15.176551700543218,0.0001960807752457,0.3948436466080514,0.5012099052873478,3.0577328154592425,0.2890555792101331,20.156711963869764,0.662830687830688,0.3973191424162255
2.0,11.0,3.0,294.0,0.037415,0.727273,2.0,0.285714,0.714286,0.5,0.879203,1.170131,3.591574,0.238791,1.0,1.0,0.960701,0.4973,0.076856,7.784264,11.499966,1.0,0.090909,0.003401,0.5,2.0,2.0,2.0,0.0,1.0,1.0,0.085833,1.0,0.061,1.547,0.07,0.973,0.973,0.000231,0.0,0.0,0.16,0.0,0.721,26.727,0.101646,3.1e-05,0.27774,0.795673,4.453224,0.483890864122133,0.2651639067649304,-0.0227589592640264,0.0254005305047768,1.7749926519279473,15.632994511934507,0.9581927375751,0.01,49.999999995,0.387983937800672,-0.1226542123755821,0.9978584567118514,1.033236966746701,-0.866594695065869,27.80666048878858,55.45638017450994,0.8675440782927732,0.2132503203934599,0.7002333333333334,1.994355999594684,0.3772557265911386,0.0,15.070625226022392,0.0017159452840492,0.0614255031649995,0.2549464435783892,1.9675663522435265,1.6905493807649434,1.327724199754016,1.0,0.6331929203331164
2.0,8.0,1.0,320.0,0.025,0.875,3.0,0.334375,0.665625,0.5,2.13844,3.919587,11.674521,0.291523,0.322516,1.0,0.658517,0.233067,0.010621,59.999957,61.003957,5.0,0.625,0.015625,0.166667,2.0,3.0,4.0,0.0,2.0,0.665625,0.0,0.634375,0.163,0.242,0.0,0.024,0.063,0.777,0.389,0.5,0.891,0.313,0.984,15.75,0.116007,2.4e-05,0.220617,0.655555,2.473425,0.4168705598401749,0.4667194868753306,-0.00710091237708,-0.0061398021238079,0.5588234295616616,15.679600867558683,2.261051034264441,0.01,49.999999995,0.1023863997276899,0.0405548068690491,0.7868656550454892,-0.5523243909317602,-0.095521831708087,64.16144387795327,141.85164442713778,0.8491728303727866,0.1403191620133312,3.3333333333333335e-05,2.210854928654087,0.317960255474117,0.0,17.88128062501962,0.000108589041056,0.2716646360767615,0.4401768456905343,1.2497087543699397,0.6231066395822825,3.011219508770481,0.668495514147688,0.4781400161030595
3.0,4.0,0.0,625.0,0.0064,1.0,3.0,0.0784,0.4608,0.333333,0.373424,0.373424,2.003462,0.236134,0.822601,0.999058,1.609438,0.5,0.09382,9.738265,16.154444,12.0,3.0,0.0192,0.076923,2.0,4.0,6.0,1.0,4.0,0.9088,0.0,0.8064,0.204,0.161356,3.0,0.0,0.0,0.625,0.333333,0.5,0.677,0.327,0.914,156.25,0.119503,5e-06,0.238548,0.585038,1.819396,0.4667405309611968,0.3453418499306552,-0.016214279227784,0.0134453593281695,0.7089097399511756,15.604015555462516,2.827050772905821,0.01,49.999999995,0.2302645069939921,-0.2091555652203929,0.8808902147936728,0.6768757404281971,-0.2104996413848474,2.919718278196374,13.220152699865531,0.8490854765727923,0.2313531000989864,0.1466666666666666,4.527886405543078,0.5765415410822642,0.0,20.4063876573161,0.001206882081276,0.5255959192310208,0.6478065649180923,1.3717577994666454,1.0484225239718294,1.61680337478651,1.0,0.5636039367144284
2.0,9.0,9.0,286.0,0.031469,0.0,11.0,0.297203,0.702797,0.5,0.0,3.143176,3.0,0.286746,0.468648,1.0,1.043799,0.797878,0.023474,25.921312,43.466269,8.0,0.888889,0.027972,0.111111,2.0,3.0,5.0,0.0,3.0,0.758741,0.009378,0.678322,0.021,0.849,0.667,0.003,0.007,0.586,0.297,0.5,0.865,0.392,1.0,31.778,0.145405,1.6e-05,0.233062,0.693721,1.455446,0.2873723030906667,0.2568092372871933,-0.0076124096748648,0.0049432461472897,0.5766809009737691,15.66241673672155,2.30536994303032,0.01,49.999999995,0.1209900211985573,0.1240230335437198,0.8656388338249552,2.3977543368352716,4.893530260602116,66.93612168367183,160.54260395986452,0.8734649124936114,0.1086302106721772,3.3333333333333335e-05,2.3984449639696463,-0.2653263578254726,0.0,12.099163918660029,1.5931707910413073e-05,0.196253424051599,0.4561561416985192,1.3884210779699069,1.294559951489084,1.145008543439468,0.685793002621496,0.5100279566948982
2.0,37.0,0.0,253.0,0.146245,1.0,2.0,0.106719,0.893281,0.5,1.707479,1.707479,8.381491,0.458417,0.521175,1.0,1.003954,0.3621,0.030069,11.294025,32.388261,2.0,0.054054,0.007905,0.333333,2.0,2.0,3.0,0.0,1.0,0.798419,0.001437,0.814229,0.578,2.621,2e-06,0.237,1.0,0.216,0.107,0.5,0.694,0.356,1.0,6.838,0.142449,0.000116,0.278352,0.781078,4.263284,0.2489181265338323,0.2144983532075214,-0.0049227423062855,0.0055154283766704,2.203128609050236,15.668985673167189,1.600091496052107,0.001,499.9999995,0.1016976178705013,0.1056879988755136,0.7920591983951353,3.0064217275879153,8.790473903249497,97.92755583668348,367.26166183839314,0.9050765294063752,0.1209597711589458,3.3333333333333335e-05,3.75034032760791,-0.3840260689480835,0.0,13.40089409187582,0.0001449846396183,0.1911038802497582,0.5091370450967513,2.4501492454009988,0.8951810504874913,4.474086485777323,0.728276509608819,0.5122138785240464
